updated,country,countryInfo,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion
1712162258580,Cook Islands,"{'_id': 184, 'iso2': 'CK', 'iso3': 'COK', 'lat': -21.2333, 'long': -159.7667, 'flag': 'https://disease.sh/assets/img/flags/ck.png'}",7203,0,2,0,7150,0,51,0,409937,114,19690,1120596,17571,Australia-Oceania,2,8786,1,2902.51,406920.49,0
1712162258436,Costa Rica,"{'_id': 188, 'iso2': 'CR', 'iso3': 'CRI', 'lat': 10, 'long': -84, 'flag': 'https://disease.sh/assets/img/flags/cr.png'}",1238883,0,9428,0,0,0,1229455,0,239058,1819,4659757,899158,5182354,North America,4,550,1,237238.71,0,0
1712162258432,Croatia,"{'_id': 191, 'iso2': 'HR', 'iso3': 'HRV', 'lat': 45.1667, 'long': 15.5, 'flag': 'https://disease.sh/assets/img/flags/hr.png'}",1309728,0,18687,0,1258432,0,32609,0,322650,4604,5660084,1394355,4059286,Europe,3,217,1,8033.19,310013.14,0
1712162258440,Cuba,"{'_id': 192, 'iso2': 'CU', 'iso3': 'CUB', 'lat': 21.5, 'long': -80, 'flag': 'https://disease.sh/assets/img/flags/cu.png'}",1115251,0,8530,0,1106659,0,62,0,98645,754,14402486,1273919,11305652,North America,10,1325,1,5.48,97885.46,0
1712162258528,Curaçao,"{'_id': 531, 'iso2': 'CW', 'iso3': 'CUW', 'lat': 12.15, 'long': -68.97, 'flag': 'https://disease.sh/assets/img/flags/cw.png'}",45986,0,295,0,44720,0,971,3,277812,1782,496693,3000640,165529,North America,4,561,0,5866.04,270164.14,18.12
1712162258455,Cyprus,"{'_id': 196, 'iso2': 'CY', 'iso3': 'CYP', 'lat': 35, 'long': 33, 'flag': 'https://disease.sh/assets/img/flags/cy.png'}",681110,0,1365,0,679745,0,0,0,556741,1116,9640118,7879860,1223387,Asia,2,896,0,0,555625.49,0
1712162258392,Czechia,"{'_id': 203, 'iso2': 'CZ', 'iso3': 'CZE', 'lat': 49.75, 'long': 15.5, 'flag': 'https://disease.sh/assets/img/flags/cz.png'}",4759041,0,43517,0,4715206,0,318,2,443246,4053,57834241,5386552,10736784,Europe,2,247,0,29.62,439163.72,0.19
1712162258511,Côte d'Ivoire,"{'_id': 384, 'iso2': 'CI', 'iso3': 'CIV', 'lat': 8, 'long': -5, 'flag': 'https://disease.sh/assets/img/flags/ci.png'}",88384,0,835,0,87497,0,52,0,3186,30,1690934,60951,27742298,Africa,314,33224,16,1.87,3153.92,0
1712162258504,DRC,"{'_id': 180, 'iso2': 'CD', 'iso3': 'COD', 'lat': 0, 'long': 25, 'flag': 'https://disease.sh/assets/img/flags/cd.png'}",99338,0,1468,0,84489,0,13381,0,1043,15,846704,8890,95240792,Africa,959,64878,112,140.5,887.11,0
1712162258404,Denmark,"{'_id': 208, 'iso2': 'DK', 'iso3': 'DNK', 'lat': 56, 'long': 10, 'flag': 'https://disease.sh/assets/img/flags/dk.png'}",3183756,0,8814,0,3174942,0,0,0,545636,1511,129333107,22165247,5834950,Europe,2,662,0,0,544124.97,0
1712162258595,Diamond Princess,"{'_id': None, 'iso2': None, 'iso3': None, 'lat': 0, 'long': 0, 'flag': 'https://disease.sh/assets/img/flags/unknown.png'}",712,0,13,0,699,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
1712162258560,Djibouti,"{'_id': 262, 'iso2': 'DJ', 'iso3': 'DJI', 'lat': 11.5, 'long': 43, 'flag': 'https://disease.sh/assets/img/flags/dj.png'}",15690,0,189,0,15427,0,74,0,15441,186,305941,301094,1016097,Africa,65,5376,3,72.83,15182.61,0
1712162258560,Dominica,"{'_id': 212, 'iso2': 'DM', 'iso3': 'DMA', 'lat': 15.4167, 'long': -61.3333, 'flag': 'https://disease.sh/assets/img/flags/dm.png'}",16038,0,74,0,15964,0,0,0,221691,1023,229344,3170187,72344,North America,5,978,0,0,220667.92,0
1712162258456,Dominican Republic,"{'_id': 214, 'iso2': 'DO', 'iso3': 'DOM', 'lat': 19, 'long': -70.6667, 'flag': 'https://disease.sh/assets/img/flags/do.png'}",675890,0,4384,0,671316,0,190,4,61131,397,3740928,338350,11056370,North America,16,2522,3,17.18,60717.58,0.36
1712162258441,Ecuador,"{'_id': 218, 'iso2': 'EC', 'iso3': 'ECU', 'lat': -2, 'long': -77.5, 'flag': 'https://disease.sh/assets/img/flags/ec.png'}",1070188,0,36043,0,1034145,0,0,0,59083,1990,3082403,170173,18113361,South America,17,503,6,0,57092.94,0
1712162258464,Egypt,"{'_id': 818, 'iso2': 'EG', 'iso3': 'EGY', 'lat': 27, 'long': 30, 'flag': 'https://disease.sh/assets/img/flags/eg.png'}",516023,0,24613,0,442182,0,49228,122,4861,232,3693367,34792,106156692,Africa,206,4313,29,463.73,4165.37,1.15
1712162258490,El Salvador,"{'_id': 222, 'iso2': 'SV', 'iso3': 'SLV', 'lat': 13.8333, 'long': -88.9167, 'flag': 'https://disease.sh/assets/img/flags/sv.png'}",201855,0,4230,0,179410,0,18215,0,30816,646,2610114,398467,6550389,North America,32,1549,3,2780.75,27389.21,0
1712162258555,Equatorial Guinea,"{'_id': 226, 'iso2': 'GQ', 'iso3': 'GNQ', 'lat': 2, 'long': 10, 'flag': 'https://disease.sh/assets/img/flags/gq.png'}",17229,0,183,0,16907,0,139,5,11512,122,365697,244342,1496662,Africa,87,8178,4,92.87,11296.47,3.34
1712162258571,Eritrea,"{'_id': 232, 'iso2': 'ER', 'iso3': 'ERI', 'lat': 15, 'long': 39, 'flag': 'https://disease.sh/assets/img/flags/er.png'}",10189,0,103,0,10086,0,0,0,2782,28,23693,6470,3662244,Africa,359,35556,155,0,2754.05,0
1712162258461,Estonia,"{'_id': 233, 'iso2': 'EE', 'iso3': 'EST', 'lat': 59, 'long': 26, 'flag': 'https://disease.sh/assets/img/flags/ee.png'}",628044,38,3001,0,0,0,625043,0,475103,2270,6953709,5260350,1321910,Europe,2,440,0,472833.25,0,0
1712162258467,Ethiopia,"{'_id': 231, 'iso2': 'ET', 'iso3': 'ETH', 'lat': 8, 'long': 38, 'flag': 'https://disease.sh/assets/img/flags/et.png'}",501157,0,7574,0,488171,0,5412,0,4148,63,5565340,46066,120812698,Africa,241,15951,22,44.8,4040.73,0
1712162258593,Falkland Islands (Malvinas),"{'_id': 238, 'iso2': 'FK', 'iso3': 'FLK', 'lat': -51.75, 'long': -59, 'flag': 'https://disease.sh/assets/img/flags/fk.png'}",1930,0,0,0,1930,0,0,0,545352,0,8632,2439107,3539,South America,2,0,0,0,545351.79,0
1712162258537,Faroe Islands,"{'_id': 234, 'iso2': 'FO', 'iso3': 'FRO', 'lat': 62, 'long': -7, 'flag': 'https://disease.sh/assets/img/flags/fo.png'}",34658,0,28,0,0,0,34630,0,703959,569,778000,15802409,49233,Europe,1,1758,0,703390,0,0
1712162258517,Fiji,"{'_id': 242, 'iso2': 'FJ', 'iso3': 'FJI', 'lat': -18, 'long': 175, 'flag': 'https://disease.sh/assets/img/flags/fj.png'}",69117,0,885,0,67226,0,1006,0,75997,973,672883,739866,909466,Australia-Oceania,13,1028,1,1106.14,73918.1,0
1712162258426,Finland,"{'_id': 246, 'iso2': 'FI', 'iso3': 'FIN', 'lat': 64, 'long': 26, 'flag': 'https://disease.sh/assets/img/flags/fi.png'}",1516045,0,11958,0,1503829,13,258,0,272917,2153,12108977,2179850,5554960,Europe,4,465,0,46.44,270718.24,0
1712162258325,France,"{'_id': 250, 'iso2': 'FR', 'iso3': 'FRA', 'lat': 46, 'long': 2, 'flag': 'https://disease.sh/assets/img/flags/fr.png'}",40138560,0,167642,0,39970918,0,0,0,612013,2556,271490188,4139547,65584518,Europe,2,391,0,0,609456.61,0
1712162258505,French Guiana,"{'_id': 254, 'iso2': 'GF', 'iso3': 'GUF', 'lat': 4, 'long': -53, 'flag': 'https://disease.sh/assets/img/flags/gf.png'}",98041,0,420,0,11254,0,86367,6,312065,1337,651257,2072951,314169,South America,3,748,0,274906.18,35821.48,19.1
1712162258513,French Polynesia,"{'_id': 258, 'iso2': 'PF', 'iso3': 'PYF', 'lat': -15, 'long': -140, 'flag': 'https://disease.sh/assets/img/flags/pf.png'}",79254,0,650,0,0,0,78604,0,278902,2287,0,0,284164,Australia-Oceania,4,437,0,276614.91,0,0
1712162258525,Gabon,"{'_id': 266, 'iso2': 'GA', 'iso3': 'GAB', 'lat': -1, 'long': 11.75, 'flag': 'https://disease.sh/assets/img/flags/ga.png'}",49051,0,307,0,48674,0,70,0,21038,132,1621909,695641,2331533,Africa,48,7595,1,30.02,20876.39,0
1712162258565,Gambia,"{'_id': 270, 'iso2': 'GM', 'iso3': 'GMB', 'lat': 13.4667, 'long': -16.5667, 'flag': 'https://disease.sh/assets/img/flags/gm.png'}",12626,0,372,0,12189,0,65,0,4935,145,155686,60851,2558482,Africa,203,6878,16,25.41,4764.15,0
1712162258420,Georgia,"{'_id': 268, 'iso2': 'GE', 'iso3': 'GEO', 'lat': 42, 'long': 43.5, 'flag': 'https://disease.sh/assets/img/flags/ge.png'}",1861665,0,17132,0,0,0,1844533,0,469082,4317,16920079,4263340,3968738,Asia,2,232,0,464765.63,0,0
1712162258328,Germany,"{'_id': 276, 'iso2': 'DE', 'iso3': 'DEU', 'lat': 51, 'long': 9, 'flag': 'https://disease.sh/assets/img/flags/de.png'}",38827040,0,182917,0,38240600,0,403523,0,462868,2181,122332384,1458359,83883596,Europe,2,459,1,4810.51,455876.98,0
1712162258495,Ghana,"{'_id': 288, 'iso2': 'GH', 'iso3': 'GHA', 'lat': 8, 'long': -2, 'flag': 'https://disease.sh/assets/img/flags/gh.png'}",171889,0,1462,0,170425,0,2,0,5306,45,2541625,78456,32395450,Africa,188,22158,13,0.06,5260.77,0
1712162258550,Gibraltar,"{'_id': 292, 'iso2': 'GI', 'iso3': 'GIB', 'lat': 36.1833, 'long': -5.3667, 'flag': 'https://disease.sh/assets/img/flags/gi.png'}",20550,0,113,0,0,0,20437,0,609720,3353,534283,15852213,33704,Europe,2,298,0,606367.2,0,0
1712162258368,Greece,"{'_id': 300, 'iso2': 'GR', 'iso3': 'GRC', 'lat': 39, 'long': 22, 'flag': 'https://disease.sh/assets/img/flags/gr.png'}",6101379,0,37869,0,0,0,6063510,0,591412,3671,102228365,9909078,10316637,Europe,2,272,0,587740.95,0,0
1712162258567,Greenland,"{'_id': 304, 'iso2': 'GL', 'iso3': 'GRL', 'lat': 72, 'long': -40, 'flag': 'https://disease.sh/assets/img/flags/gl.png'}",11971,0,21,0,2761,0,9189,4,210117,369,164926,2894810,56973,North America,5,2713,0,161286.93,48461.55,70.21
1712162258551,Grenada,"{'_id': 308, 'iso2': 'GD', 'iso3': 'GRD', 'lat': 12.1167, 'long': -61.6667, 'flag': 'https://disease.sh/assets/img/flags/gd.png'}",19693,0,238,0,19358,0,97,4,173545,2097,182981,1612523,113475,North America,6,477,1,854.81,170592.64,35.25
1712162258489,Guadeloupe,"{'_id': 312, 'iso2': 'GP', 'iso3': 'GLP', 'lat': 16.25, 'long': -61.5833, 'flag': 'https://disease.sh/assets/img/flags/gp.png'}",203235,0,1021,0,0,0,202214,0,508349,2554,938039,2346306,399794,North America,2,392,0,505795.48,0,0
1712162258433,Guatemala,"{'_id': 320, 'iso2': 'GT', 'iso3': 'GTM', 'lat': 15.5, 'long': -90.25, 'flag': 'https://disease.sh/assets/img/flags/gt.png'}",1291293,0,20289,0,1269891,0,1113,5,69484,1092,7593848,408622,18584039,North America,14,916,2,59.89,68332.35,0.27
1712162258533,Guinea,"{'_id': 324, 'iso2': 'GN', 'iso3': 'GIN', 'lat': 11, 'long': -10, 'flag': 'https://disease.sh/assets/img/flags/gn.png'}",38572,0,468,0,37757,0,347,0,2782,34,660107,47607,13865691,Africa,359,29628,21,25.03,2723.05,0
1712162258574,Guinea-Bissau,"{'_id': 624, 'iso2': 'GW', 'iso3': 'GNB', 'lat': 12, 'long': -15, 'flag': 'https://disease.sh/assets/img/flags/gw.png'}",9614,0,177,0,8929,0,508,6,4659,86,145231,70385,2063367,Africa,215,11657,14,246.2,4327.39,2.91
1712162258515,Guyana,"{'_id': 328, 'iso2': 'GY', 'iso3': 'GUY', 'lat': 5, 'long': -59, 'flag': 'https://disease.sh/assets/img/flags/gy.png'}",74137,0,1300,0,72013,0,824,0,93366,1637,733218,923396,794045,South America,11,611,1,1037.72,90691.33,0
1712162258537,Haiti,"{'_id': 332, 'iso2': 'HT', 'iso3': 'HTI', 'lat': 19, 'long': -72.4167, 'flag': 'https://disease.sh/assets/img/flags/ht.png'}",34667,0,860,0,33734,0,73,0,2968,74,132422,11337,11680283,North America,337,13582,88,6.25,2888.11,0
1712162258597,Holy See (Vatican City State),"{'_id': 336, 'iso2': 'VA', 'iso3': 'VAT', 'lat': 41.9, 'long': 12.45, 'flag': 'https://disease.sh/assets/img/flags/va.png'}",29,0,0,0,29,0,0,0,36295,0,0,0,799,Europe,28,0,0,0,36295.37,0
1712162258470,Honduras,"{'_id': 340, 'iso2': 'HN', 'iso3': 'HND', 'lat': 15, 'long': -86.5, 'flag': 'https://disease.sh/assets/img/flags/hn.png'}",474590,0,11165,0,0,0,463425,0,46432,1092,1660662,162472,10221247,North America,22,915,6,45339.38,0,0
1712162258408,Hong Kong,"{'_id': 344, 'iso2': 'HK', 'iso3': 'HKG', 'lat': 22.25, 'long': 114.1667, 'flag': 'https://disease.sh/assets/img/flags/hk.png'}",2936109,0,14854,0,2914720,0,6535,0,386112,1953,76127725,10011143,7604299,Asia,3,512,0,859.38,383298.97,0
